id,title,description,expires,imageSrc,clickedAt
hblm4hl,TUMI - Platinum Card® Offer,"Spend $300 or more, earn $60 back. Enroll by 10/2/25.",Expires 10/17/25,,2025-09-23T14:09:13.097Z
h144sljx,Canada Goose - Platinum Card® Offer,"Spend $800 or more, earn $160 back. Enroll by 10/2/25.",Expires 10/17/25,,2025-09-23T14:09:13.481Z
h1pbrf0l,Breitling - Platinum Card® Offer,"Spend $2,500 or more, earn 50,000 Membership Rewards® points, up to 3 times",Expires 3/16/26,,2025-09-23T14:09:13.862Z
h8c35gp,MTA - Tap to Pay,"Spend $2 or more by tapping to pay, earn $2 back, up to 5 times (total of $10).",Expires 12/31/25,,2025-09-23T14:09:14.246Z
h1imvxpl,Amazon.com,"Spend $25 or more, earn 500 Membership Rewards® points, up to 3 times",Expires 10/25/25,,2025-09-23T14:09:14.629Z
hic4d3d,Sur La Table,"Spend $100 or more, earn $15 back",Expires 12/31/25,,2025-09-23T14:09:15.013Z
h1uk6apb,Entertainment,"Earn 40% back on a single purchase, up to a total of $20",Expires 11/14/25,,2025-09-23T14:09:15.390Z
htbmeb3,Save on your Cable & Internet Provider,"Spend $50 or more, earn $5 back, up to 4 times (total of $20).",Expires 12/31/25,,2025-09-23T14:09:15.774Z
h1kqn94x,Uniqlo,"Spend $50 or more, earn $10 back",Expires 1/31/26,,2025-09-23T14:09:16.152Z
h266oar,"HBO Max - Stream HBO, Movies, News - Annual Subscription","Spend $99 or more, earn $25",Expires 12/31/25,,2025-09-23T14:09:16.561Z
hniwe9p,"Wonder – Available for Delivery, Pickup and Dine-In","Spend $35 or more, earn $15 back, up to 2 times (total of $30).",Expires 10/10/25,,2025-09-23T14:09:16.932Z
h9ionlc,Yard House,"Earn +2 Membership Rewards® points per eligible dollar spent, up to 5,000 points",Expires 11/23/25,,2025-09-23T14:09:17.331Z
hrcfwe9,Epic Pass,"Earn +5 Membership Rewards® points per eligible dollar spent, up to 30,000 pts",Expires 12/1/25,,2025-09-23T14:09:17.707Z
hav3dz1,Fubo TV,"Spend $70 or more, earn $30 back, up to 3 times (total of $90).",Expires 12/13/25,,2025-09-23T14:09:18.098Z
hyd75p2,Hotels.com/amex (Prepaid Hotel Purchases),"Earn 8% back on purchases, up to a total of $90 after using the link provided",Expires 10/14/25,,2025-09-23T14:09:18.481Z
h11quwlg,BevMo - Wine and Liquor,"Spend $25 or more, earn $5",Expires 10/28/25,,2025-09-23T14:09:18.857Z
h1cc7q2d,Calvin Klein,"Earn +10 Membership Rewards® points per eligible dollar spent, up to 5,000 points",Expires 10/31/25,,2025-09-23T14:09:19.259Z
h1cqftow,"Fanatics.com - Sports Apparel, Jerseys, Hats, Fan Gear and more","Spend $100 or more, earn $20 back, up to 2 times (total of $40).",Expires 9/30/25,,2025-09-23T14:09:19.640Z
h9q2cg7,Calvin Klein,"Spend $75 or more, earn $15 back",Expires 10/31/25,,2025-09-23T14:09:20.013Z
h9mjw6w,Joe & the Juice,"Spend $20 or more, earn $5 back, up to 2 times (total of $10).",Expires 10/28/25,,2025-09-23T14:09:20.390Z
h1rsrxmu,Carvel,"Earn 10% back on a single purchase, up to a total of $3",Expires 9/30/25,,2025-09-23T14:09:20.777Z
hki18gp,discovery+,"Spend $5.99 or more, earn $5.99 back, up to 3 times (total of $17.97).",Expires 12/31/25,,2025-09-23T14:09:21.155Z
h1rutcg8,The Bowery Presents Music Clubs – Select Venues,"Earn 10% back on purchases, up to a total of $20",Expires 1/4/26,,2025-09-23T14:09:21.529Z
hsvbnzy,Snake River Farms - American Wagyu Beef,"Spend $200 or more, earn $40 back",Expires 12/31/25,,2025-09-23T14:09:21.908Z
h1vgom6,Levi's,"Spend $180 or more, earn $40 back",Expires 10/12/25,,2025-09-23T14:09:22.287Z
hqjx74j,Dell.com,"Spend $500 or more, earn $100 back",Expires 1/31/26,,2025-09-23T14:09:22.664Z
h1fqj1a7,NFLShop.com - The Official Online Shop of the NFL,"Spend $100 or more, earn $20 back, up to 2 times (total of $40).",Expires 2/28/26,,2025-09-23T14:09:23.070Z
hr49a8v,Wahlburgers,"Spend $20 or more, earn $5 back, up to 2 times (total of $10).",Expires 12/31/25,,2025-09-23T14:09:23.449Z
h1ws0414,Turo - Car Sharing Marketplace,"Spend $150 or more, earn $30 back",Expires 12/31/25,,2025-09-23T14:09:23.830Z
h1l6kh01,SimpliSafe - Home Security,"Spend $250 or more, earn $75 back",Expires 12/31/25,,2025-09-23T14:09:24.206Z
h4ehht4,Zenni - Prescription Eyewear,"Spend $60 or more, earn $20 back",Expires 1/27/26,,2025-09-23T14:09:24.581Z
hbh6476,Crunchyroll - Anime Streaming,"Spend $7.99 or more, earn $7.99",Expires 10/31/25,,2025-09-23T14:09:24.954Z
h1pbg321,Bouqs Flower Subscription,"Spend $40 or more, earn $20 back",Expires 10/15/25,,2025-09-23T14:09:25.329Z
h1o5bybz,"Lids.com - Hats, Snapbacks, Fitted Hats, Caps, and more","Spend $75 or more, earn $15 back, up to 2 times (total of $30).",Expires 3/20/26,,2025-09-23T14:09:25.713Z
h1lu4pyz,Free People and FP Movement,"Spend $150 or more, earn $25 back",Expires 10/12/25,,2025-09-23T14:09:26.087Z
h8ckh4h,"Spoonful of Comfort - Soup Delivery, Gifts & Care Packages","Spend $50 or more, earn $10 back, up to 3 times (total of $30).",Expires 2/28/26,,2025-09-23T14:09:26.462Z
h15hlzkh,"Waldorf Astoria, Conrad, LXR, Nomad & Signia - Select Global","Spend $1,000 or more, earn $200 back",Expires 12/31/25,,2025-09-23T14:09:26.840Z
h2je3o4,"DIG. – Bowls, Salads & Comfort Food","Spend $25 or more, earn $5",Expires 12/1/25,,2025-09-23T14:09:27.222Z
hwv509l,"Vividseats.com/amex - Concerts, Sports & Theater Tickets","Earn 10% back on a single purchase, up to a total of $50 by using link provided",Expires 11/29/25,,2025-09-23T14:09:27.596Z
h19xwdam,FragranceNet.com,"Spend $125 or more, earn $25 back, up to 2 times (total of $50).",Expires 2/9/26,,2025-09-23T14:09:27.971Z
h1nn5qbn,Ocean Prime - Select Locations,"Spend $125 or more, earn $25",Expires 12/2/25,,2025-09-23T14:09:28.347Z
hr9oxxq,UPS Online Shipping,"Spend $60 or more, earn $15 back",Expires 12/31/25,,2025-09-23T14:09:28.721Z
h1fq18gz,Dine in the UK - Select Merchants,"Earn 10% back on purchases, up to a total of $250 USD",Expires 11/19/25,,2025-09-23T14:09:29.099Z
hfew7yw,Orkin,"Spend $30 or more, earn $30 back",Expires 9/24/25,,2025-09-23T14:09:29.471Z
h114d0u5,Udemy - Online Courses,"Spend $35 or more, earn $15 back",Expires 2/9/26,,2025-09-23T14:09:29.854Z
hcatgh3,Melin - Performance Headwear,"Spend $50 or more, earn $20 back, up to 2 times (total of $40).",Expires 12/31/25,,2025-09-23T14:09:30.239Z
hb7s3o2,Fontainebleau Las Vegas,"Spend $500 or more, earn $100 back, up to 2 times (total of $200).",Expires 12/20/25,,2025-09-23T14:09:30.613Z
h9a19k5,Fleming's Prime Steakhouse & Wine Bar,"Earn +4 Membership Rewards® points per eligible dollar spent, up to 5,000 points",Expires 10/27/25,,2025-09-23T14:09:30.994Z
h43q8y,BedBathandBeyond.com,"Spend $199 or more, earn $30 back",Expires 9/30/25,,2025-09-23T14:09:31.372Z
h1nkae7x,Jenni Kayne - Apparel & Home Essentials,"Spend $250 or more, earn $50 back",Expires 1/7/26,,2025-09-23T14:09:31.747Z
h16fhfye,MANSCAPED - Male Grooming,"Spend $75 or more, earn $25 back",Expires 11/17/25,,2025-09-23T14:09:32.123Z
h1k3p9sz,rag & bone,"Spend $275 or more, earn $75 back",Expires 10/2/25,,2025-09-23T14:09:32.506Z
h1luhd0q,The Farmer's Dog,"Spend $80 or more, earn $25 back",Expires 9/30/25,,2025-09-23T14:09:32.880Z
h14ysl60,AG1 - Daily Foundational Nutrition supplement,"Spend $125 or more, earn $25 back",Expires 9/30/25,,2025-09-23T14:09:33.256Z
h1c6f4fv,Boqueria - Spanish Tapas Bar & Restaurant,"Spend $70 or more, earn $15 back, up to 2 times (total of $30).",Expires 11/30/25,,2025-09-23T14:09:33.639Z
h18c7kkt,UPS My Choice® Premium - Customize Your Deliveries,"Spend $19.99 or more, earn $5 back",Expires 12/31/25,,2025-09-23T14:09:34.022Z
h22p5td,"The Paper Store & Uncharted - Apparel, Gifts & More","Spend $40 or more, earn $15 back",Expires 12/31/25,,2025-09-23T14:09:34.396Z
